137,88,70,70.5
134,98.5,74.5,61
132,110.5,75.5,59
142,118.5,75,60
144.5,112,78,63.5
147,99.5,73,64.5
146.5,98,65.5,67
149.5,89,68,80
153,97,69.5,72.5
149.5,100,70.5,69.5
155.5,111,66.5,64
157.5,106,66.5,71
158,106.5,67,73.5
160,111.5,66,72.5
165,107,61,67
157,105,67,64.5
158.5,96.5,65.5,64.5
161,96.5,68.5,67
158.5,95,67,67.5
160.5,97,68.5,71
157.5,92.5,73.5,76.5
154,91,81,76
153,87.5,81.5,81.5
154,85,81,80
154,81.5,86,81
151.5,84,88,77.5
157.5,82.5,80,76
157.5,80.5,75.5,74.5
160.5,82.5,72.5,67.5
157.5,82.5,72.5,65.5
157.5,86,68.5,63.5
157,86,69,69
155.5,82.5,75,63.5
155.5,81,74,64.5
150,85.5,71.5,71
144,83.5,79.5,75
143.5,83,76,71.5
140,83.5,78.5,71
137.5,81.5,78,68.5
135.5,85,79.5,70
134,86,80.5,69.5
126.5,84.5,84.5,69
124.5,84.5,83.5,70.5
124.5,88,84.5,71.5
118.5,83.5,87,72.5
118.5,86,87,69.5
118,84.5,81.5,68
115.5,78.5,84.5,77
115,78.5,84,75
113,80.5,87,78
102,71,101.5,86
107.5,71,92,83
109.5,74.5,86.5,78
113.5,75.5,80.5,80.5
115.5,77.5,80.5,81
113,80.5,85.5,72
114,81,78.5,64
102.5,77,82,69.5
105.5,74,75,80
107.5,94,73.5,72.5
106.5,96,79.5,76
108,102,78,67.5
103.5,100,86.5,65.5
110,102.5,77,66.5
106.5,100.5,84,72.5
94.5,89.5,92.5,79
99,88.5,90.5,88
103,91.5,86,83.5
110.5,94,76.5,85
116.5,99,72,77.5
111,99,74,83.5
117,104.5,69.5,78
115.5,99.5,70,78
115,98.5,76.5,77
112,98.5,81,80.5
108,100.5,82.5,80.5
111.5,104,80.5,81.5
114.5,103.5,79.5,85
120,99.5,73.5,80.5
121.5,101,73.5,78
122.5,104,72.5,75
120.5,96,75.5,84.5
123,99,75.5,80.5
122,98.5,74.5,76
122,94.5,73,75.5
121.5,98,71,73
122,101.5,70,73
123.5,96,69,76
126.5,95,64.5,69.5
122,96.5,71.5,68
118,99,79,67
115,97,85.5,71
119,97.5,85,63.5
120,93,80,63.5
119,98.5,78,59
118,102,74.5,59.5
123,102.5,72,58
121,105,69,58
117.5,104,69.5,57
118,104,68,58
119.5,100,67.5,55.5
122,100,69.5,54
117,99.5,78,64
119,96,78,65.5
117.5,93.5,84.5,66.5
119,90.5,84,67
119,89.5,85,72
118,87,86,73
119.5,87,83,66
119.5,89.5,81,70.5
120.5,91,79,70
118.5,90.5,80.5,69.5
122.5,89.5,75,66.5
126,89.5,73,63.5
124.5,92,79,63
124,90,77,64
122,91,80.5,61.5
126.5,89.5,74,59
125.5,91,75.5,59
123,92,76,59
124,88.5,76.5,60
122,91,79.5,62.5
124.5,88.5,76.5,65
126.5,89.5,69.5,63
124,92,72,62
131.5,86,66,61.5
127.5,86.5,72,60
124.5,88.5,74,52.5
120.5,88.5,76.5,49.5
123.5,84.5,73,49
119,83,74,53.5
123.5,81,73,57
123.5,79,75,60.5
129,78,71.5,61.5
126,79,72.5,62
130,81,70.5,59.5
132,84,68.5,55.5
126.5,79.5,70.5,53.5
129.5,81,66.5,51.5
125,77,71.5,57
121.5,81.5,73.5,57.5
118,81.5,75.5,54.5
122.5,81,69.5,51.5
120,82,71.5,53.5
123,83.5,66.5,48.5
118.5,79,71,54.5
123,63,64.5,56
127.5,64,63,52.5
131,61,60.5,50
123.5,69,68,51.5
123.5,79,69.5,53
128.5,82.5,63,51.5
133.5,85,65,50
133.5,84.5,68.5,48
130.5,86.5,76.5,51.5
137.5,80,71,54.5
136,77.5,71,58.5
133.5,76,73,61
133.5,73,70.5,58.5
134.5,72.5,66.5,57
132,74.5,67,49
130,73.5,63,51
123,74.5,56.5,42
125.5,74,57.5,42
130,72,55,41
133.5,69.5,51.5,42.5
132,69.5,53.5,41.5
128,71,58,43.5
126.5,70.5,59.5,46
128.5,70.5,60,49.5
129,74,63.5,48.5
131.5,65.5,58,50.5
129,77,63.5,46.5
131,68.5,58.5,50
131.5,78.5,60.5,49
129.5,75,61.5,50
128.5,75,64,52.5
132,79.5,64,56
135.5,83,62.5,57
129.5,81.5,65.5,53
133.5,84.5,64.5,53.5
134,89,64,53.5
133,85,65,50.5
132.5,76,68.5,48
134.5,69.5,69.5,52
138.5,64.5,70.5,54
142,60.5,65.5,53
143,61,65,50.5
143,63.5,67,51.5
140.5,65,58.5,48
138,73,57.5,49.5
138.5,82,58.5,55.5
140,87,55,54
141.5,91.5,50,50
137.5,95.5,51.5,52.5
132,75,49,44.5
133.5,75.5,46.5,43.5
135,73.5,45,45.5
132.5,73.5,43.5,48.5
130.5,77,44,46
132,75.5,41.5,45.5
131,81,44,42
128.5,81,44.5,39
130.5,84,46,38.5
132.5,82,47,40
135,81,46,37.5
132.5,81.5,50,37
134,80,50.5,37.5
132.5,83,51.5,39
131.5,82.5,51.5,36.5
127,83.5,54,39
125.5,85.5,53.5,39.5
125.5,88.5,48.5,39.5
128.5,89.5,52,44
132,89,54.5,45.5
136,87,51,43
137,86,52.5,46
134,85.5,54,47.5
141,82.5,53.5,47
137,82.5,57,47.5
135,80,60,46.5
132.5,83,62.5,48.5
132.5,82.5,62.5,47
133,76,64.5,46.5
130.5,81,63.5,46.5
133,76,60,44.5
131,73.5,62.5,45
129.5,70.5,64.5,45
127,71.5,64.5,45.5
126.5,67.5,63,47.5
128,68,61,46
127,69.5,59.5,50
127.5,74,55,48.5
126.5,76,56.5,43.5
128.5,82,52,40
126,80.5,51,40
127,86,49,38.5
127,89.5,49.5,35.5
128,90.5,50,38
128,90,50,38
127.5,88,52,39.5
123.5,87.5,52.5,41
123.5,87,50.5,42
122.5,83.5,53,45
123.5,82,56,44
124,76.5,54,46.5
126.5,74,57,49.5
126,73.5,57.5,49
125.5,74,61,48
127.5,76.5,61,48.5
129.5,81.5,63,48
133,84,59,45
135,88.5,55,45.5
137.5,89.5,56.5,46
135.5,92,56,48.5
134,93,56.5,44.5
135,95,53,42.5
133.5,95.5,53.5,41.5
129.5,92,55.5,49
128.5,88.5,60,52
130.5,86,56.5,53
130,83.5,62,54
132,82.5,61,55
133.5,83,59,53
134,87.5,57.5,49.5
137.5,90.5,57,46.5
133.5,94.5,60,47.5
134,91.5,56,51.5
137.5,96.5,50.5,50
133,102,58.5,41
135,104,58,45
133,110.5,58.5,45
130,112,59,51
128,120.5,58,50.5
126,124.5,61,55.5
130,120,57,55
127.5,115.5,59,54.5
127.5,113,61.5,53.5
126.5,113,62.5,56.5
125.5,110.5,65,54
123.5,103,68.5,58
125,112,68.5,53.5
125,105,68,55
124,109,70.5,56
129,126.5,71.5,54
125.5,119.5,74,59
130,121.5,76.5,61.5
123,114,80,64
122,106.5,75,60
123,99.5,67,64
121,93,61,64
117,89,61,64.5
115.5,91.5,63,62
112.5,94.5,68,60
112,95.5,67,54.5
111.5,98.5,67.5,55
105,98,74,54
109,96,68.5,55.5
112,97,69.5,53.5
107.5,97,74,54.5
110.5,92.5,73,55
110.5,92.5,76,58.5
112.5,85,74.5,63.5
116,82,71.5,71
116.5,79,74,75
123.5,74.5,74,79.5
118.5,70,77.5,80
123,61.5,80,81
127,61,73.5,75.5
124,61,72,67.5
130,62.5,63.5,63
131,60,63,64.5
130,58.5,66.5,66.5
130,62.5,65,61.5
133,65,64,63
135.5,66,64,62
137,63,67,66.5
137.5,61,71.5,73.5
138,60,74,82
138.5,63.5,72,81
140,69,75,79
135,70,72.5,73
135,72.5,72,75
135.5,76,72,72
134,80.5,71.5,67
133,84.5,68.5,67
128,86.5,71.5,73.5
124,88.5,72.5,76.5
123.5,88.5,68.5,79
118,89,72,76
120,94,72,67.5
110.5,93,79,66
114.5,93,79.5,66.5
113,85.5,79.5,68.5
116.5,78.5,75.5,72
115,77.5,75,73.5
119,82,72.5,67.5
119.5,77.5,72,71
116.5,79,75.5,68
115,75,77,73.5
118,74.5,77,70.5
121.5,76.5,76.5,67.5
122,77.5,77,67
124.5,78.5,76.5,67.5
125,79,75.5,67
126.5,81,75,67.5
126,85.5,71,63
129,87,67,62
131,88,66,57
129,93,65.5,56
124.5,95,63.5,50.5
123,92.5,63,54.5
121.5,85.5,62,59.5
118.5,84.5,72,61.5
114,88.5,83,60.5
110.5,86,83.5,59
111,87.5,87,58
108.5,81.5,91,60
106.5,83,96.5,60
102.5,80.5,99.5,61.5
103,79,101,62
102.5,75,99.5,65
105,67.5,97,65.5
106.5,70,92,63.5
107,68.5,88.5,64.5
111,66.5,81.5,63.5
112.5,71,80,65
111.5,75,77.5,59.5
112.5,74,79.5,60
111,76.5,82.5,59.5
112.5,90.5,78.5,59.5
111,76,73.5,67
111.5,76,70.5,66.5
107.5,76.5,74.5,66.5
105,72,75.5,67
105,80.5,77.5,69.5
106.5,76.5,76.5,66.5
101,78.5,80.5,69.5
102.5,77,79,69.5
107,75,72.5,65.5
105,73,72,67.5
108,73.5,68,64
103.5,73,72,69.5
99,70.5,73.5,70
103,72.5,74,70.5
104,70.5,72,65.5
103.5,70.5,73.5,68
103,69.5,74,68
100,71.5,75.5,66.5
104,70,72.5,64
106.5,73,74,63
109,77,76.5,65.5
109.5,79,77.5,70.5
110,80,77.5,69
116,84,73,64
117,87,72.5,58
120.5,94.5,67,54.5
121,91,66.5,55
119,106,64,56.5
123,106.5,63.5,64
124,106.5,63.5,67.5
130,110,59,67
129,111,61.5,65.5
128.5,105,63,68
129,109,67,68.5
127.5,108,70.5,71.5
126.5,102.5,70,70
126,101,71,74.5
125,103,68,71.5
128,111.5,69,74.5
124,100.5,68.5,70
124,105.5,67.5,70.5
123,107.5,69,74
124,102.5,65.5,71
121.5,101,66.5,76
121.5,107,66,73.5
120.5,105.5,66,75.5
121,105.5,65,72.5
121,106.5,66.5,70
120.5,106,66.5,70
119,100.5,65,66.5
118,98,68.5,69.5
120,102,65.5,62
122,104.5,64,61
123,107.5,62.5,60.5
123,109.5,62.5,58.5
124,106.5,65,58
124.5,108,64.5,60.5
123.5,110,67,62.5
127.5,108,65.5,61
128.5,109,64,57
130.5,109,65,59
136,107.5,56,49
143,110,56.5,54.5
147,103.5,58,56
144,96.5,63,60.5
150,92,63.5,59.5
151.5,92,64.5,59.5
151.5,90,66,65
158,89,64,61
160,87.5,65,63
161.5,82.5,67,62.5
154.5,78,76.5,65
157,77,81.5,65.5
149,84,92.5,66
145,78,99.5,67
146,72,99.5,70
144,67.5,99,72
146,68,94,68
142.5,57,102,65.5
139,45.5,106,67
140.5,40.5,105.5,66.5
141,34,101.5,65
143.5,29,101,62.5
145.5,27,93.5,63.5
143.5,27,91.5,62.5
145.5,29.5,87.5,60.5
146.5,31,90,62
151.5,34.5,85.5,61.5
156,45.5,81.5,61.5
162,54,80.5,63
159.5,52.5,75,70.5
156.5,63.5,68,65.5
154,75.5,68,57
154,76.5,70,52
150.5,77.5,70.5,57.5
149,79.5,70.5,61.5
147,79,72,62
144,79,75,62
145.5,81.5,75,58
148.5,76.5,74,63
148.5,76,73,63
150.5,77.5,70.5,63.5
153.5,77,69,60.5
151.5,80,68.5,59.5
150.5,75,70,63.5
153,74.5,72,66
153.5,74.5,73.5,64
154,76.5,78.5,68.5
157,77,77.5,70
161.5,72.5,75,68
162,78.5,77,68
165,80,76,64.5
166.5,82.5,75,64.5
168.5,86,76,61
173.5,88,74.5,54.5
177.5,87.5,70.5,56
178.5,90.5,67,60.5
179.5,94.5,67.5,61.5
179.5,95,69,64
184.5,104.5,67.5,59
187.5,106.5,63.5,56
189.5,109.5,61.5,54.5
193.5,109,61,55.5
193.5,110.5,61.5,53.5
195,114.5,61.5,48.5
197,112.5,60.5,50
198.5,113,60,49
196.5,107.5,60.5,51.5
195,109.5,61.5,52
195,107.5,61.5,53.5
193.5,96,61.5,58.5
192,98,60.5,57
190,92.5,62,57
188,87,65,59
191.5,81.5,64.5,55
182.5,80,80.5,72.5
181,75.5,81,70
175.5,78,90,63.5
173.5,74.5,85.5,62
177,64,84,64.5
180.5,56,72,69.5
179.5,45.5,71,68.5
185,40.5,66.5,71.5
188.5,36.5,65.5,68.5
189,32,61,67.5
195,31.5,60.5,64
198,42.5,63.5,64.5
202,43.5,65.5,57.5
205.5,46,68,53.5
202.5,50.5,76,54.5
209.5,48.5,80.5,53
211,55,85.5,56.5
217,61,88.5,54
232,58,86,65.5
228.5,51,81,75.5
229,67,91.5,65
222.5,65.5,104,52.5
215.5,65.5,93.5,51
212.5,61.5,74,58
204,64.5,77,60
194.5,70,76,68
191,74.5,79,69
188,66,78.5,75
186.5,69.5,80.5,74.5
184.5,70,81,73.5
186.5,74,79,73
179,65,82.5,82
174,63.5,80.5,88
163.5,72,85.5,83
157,81.5,86.5,72
149,87.5,90.5,66
145.5,83,87.5,70
143.5,81,90.5,70
148,79,89.5,80
148,74,86,80.5
154,84.5,80,65.5
152,92.5,87,68.5
154,96.5,93.5,60.5
154,93,90,58.5
163.5,92.5,84.5,58.5
164.5,80.5,88,73.5
161.5,76.5,88,83.5
162.5,77,90.5,88
152.5,75,87.5,84
156.5,75,92,86.5
156,73.5,92,86.5
160,69,92.5,83.5
161,67.5,92.5,83
163,58.5,92.5,90
157,58,95,86.5
154,53.5,95,88.5
150,52.5,99,92
151,53,98,86
158,51,96.5,89
157.5,55,96,85
153.5,62.5,97,84.5
144.5,71.5,92,81
140.5,74.5,90,86
139.5,73,89,88
135.5,73.5,86,84
128,73.5,88.5,93.5
129.5,72.5,86,93.5
129.5,74.5,83.5,94.5
137.5,76.5,82,88
136,79,84,83
141,81.5,88.5,78
141.5,88.5,88.5,77.5
139.5,90,98,71.5
139,95,95.5,61.5
140.5,104,96,63.5
138.5,107,97.5,59.5
135.5,111.5,98,59.5
137,111.5,88,60
134,100,84,67.5
136.5,108.5,82,71
138,108,75.5,68.5
136,106.5,73.5,69.5
136.5,109.5,71.5,73.5
130,99,75,70.5
130.5,100.5,73.5,72.5
129.5,101,75.5,75
129,101.5,74.5,73.5
131,105,72.5,74
127.5,109,76.5,77.5
127.5,106.5,75.5,75
131.5,108.5,75,80
131,106.5,74,77
128.5,105,76,78.5
129.5,101,73.5,79.5
130,100,71.5,75
132.5,108,70.5,77
129.5,102,73.5,76
128.5,103.5,73,76
129.5,105,76.5,81
130,101,75.5,73
128.5,105.5,75.5,73
128.5,110.5,79,73
130.5,111.5,82.5,72
129.5,110.5,84,72
133.5,108,81,70.5
130.5,101.5,81,75.5
129.5,104.5,85.5,75.5
125,95,86,77.5
124,88.5,88,76.5
127.5,98,81.5,73.5
129.5,102,80.5,73
129,101.5,79,70
125,100.5,81.5,70.5
125,100.5,81,71.5
126.5,105,80,71.5
132.5,107.5,74,68.5
131,107,73.5,71
128,104,74.5,72
129,107.5,73.5,69.5
129,102.5,72,68
131.5,110,72,73
132.5,106.5,72,70.5
129.5,107.5,73,72
126,99.5,73,72.5
127.5,101.5,71,68
128,100,72,68.5
128,104,73.5,70
128,105,73.5,69
125,103,76.5,73.5
129.5,106.5,74,69
128,106.5,76,70.5
125,104.5,77,70.5
125.5,104,77,69.5
129.5,108.5,75.5,67
134.5,113.5,70.5,64
137,114.5,71,65
139.5,116,66,64
133.5,108,69,64
129.5,106,71.5,70.5
135,101.5,64.5,68
132,99.5,65,71
130,100,65,69
131.5,101.5,63,71.5
132,99,60.5,66
132.5,104.5,61,64.5
134,106.5,59.5,62.5
132,103.5,61,60
125.5,101,66.5,61.5
126,105,71.5,57.5
125,101.5,72.5,59
123,93,72.5,65.5
119,95.5,78,57.5
118,93,71.5,57
119.5,82.5,67.5,60.5
120,73.5,73.5,62.5
114,74.5,75.5,64.5
102,88.5,79.5,53
111,93,75.5,50
99,80,85.5,54.5
104.5,86,74,51
110,87.5,69,54
110.5,91,66,52
102.5,97,71,48
109,97.5,66,49
111.5,97,66.5,51
110.5,99.5,71,51.5
107,102.5,76.5,48.5
109,103.5,74.5,48
111.5,97.5,70,53
108.5,100.5,75,52.5
108.5,100.5,73,51
115,99.5,66,51
109.5,101,71,50
107,98.5,75,55.5
118,95.5,62.5,56
112.5,100,66.5,52.5
113,98,66.5,55
114.5,100.5,65,53.5
114.5,100,63,53.5
114.5,96.5,61,54.5
116,98,59,54.5
117,95.5,58,56.5
119,100.5,56,55
117.5,96.5,56.5,58.5
120,102,57,54.5
120,99,55.5,56.5
117.5,97.5,55.5,57
116,100.5,58.5,57.5
114,105,59.5,56
113,101.5,59.5,57.5
116,103,61,57.5
115.5,102.5,59,56.5
116,103.5,59,56
116.5,104.5,59,54.5
114,104,58.5,56.5
116,105.5,56.5,54.5
116,102.5,57,56
116.5,105.5,56.5,54
117,105,54,54.5
117.5,106,54.5,55
118.5,103,53.5,55
117,106,52.5,53.5
117.5,106.5,53,54
118.5,106,52,54.5
117.5,107,53.5,53.5
118,106,53.5,54.5
118.5,107,53,54.5
114,114,52,51
118,108,53,53
117.5,109,53,53
118.5,105.5,55.5,55.5
117.5,106.5,53,55
117.5,106.5,53.5,53
116.5,106.5,54,52.5
117.5,103.5,55,55.5
117,107.5,53,53
116,109,55.5,52
116,107,59,54.5
117.5,104.5,57.5,57
117,106,55.5,55.5
116.5,109,58.5,56.5
115,106,55.5,56
115,110,56.5,52.5
117,108,56,55.5
117,110.5,55.5,54
117.5,110.5,56,56
119,113.5,56,54
118,111,54.5,55.5
116.5,114.5,56,54.5
117,112,60,57.5
118.5,113,56,54.5
114.5,114.5,53,52.5
117,116,55.5,54
115.5,117,54.5,52
118,117.5,56,54.5
115.5,119.5,56,53
116,122,55,53
114.5,122.5,55,51
116.5,123,56,53
114,126,56,51
114,125.5,55.5,52.5
113,124.5,54.5,51.5
113.5,126,55,51
112,126,55.5,51
112,129.5,58.5,53
114,128.5,59.5,53.5
109.5,129,57.5,50.5
113.5,127.5,60,54
111.5,124.5,57.5,54
113,124.5,59,56.5
115.5,124,61,57.5
112,123,60,56.5
112,120.5,58,55
114,118.5,61.5,56
110,120,58,54
112,117,61.5,57
114,115,63.5,57
109.5,112.5,59.5,56.5
112.5,112,65,56.5
111.5,110.5,61.5,56
111,108,64.5,56
111.5,105.5,61,53.5
108.5,103.5,63.5,56
114,96,64.5,56.5
111,93.5,64,58
108.5,93.5,61.5,54.5
113.5,88,62.5,54
110,86.5,58.5,50.5
115,77,52.5,51
114,75.5,52,49
112.5,71.5,57.5,48
110.5,67,63.5,51
116,67.5,63,52.5
113.5,69,70.5,52.5
109.5,72,74.5,54
111.5,75,71,61
119.5,75,73,67.5
117,78,72,68
119.5,77.5,67,65.5
123,82,67.5,58
116.5,85.5,72.5,62
121,92.5,69,64.5
118.5,97,77,63
121.5,103,74.5,62.5
124.5,106.5,76.5,63.5
125.5,110.5,80.5,63.5
123,113.5,85.5,64
117,105.5,90,74
100.5,76.5,78,81.5
101.5,76.5,79.5,85.5
99.5,82,79.5,79.5
101.5,81,78,77.5
99.5,84,81,77
101,90,83.5,75.5
101.5,91,77,71
105.5,87.5,71,72
103.5,84.5,72,73
100.5,78.5,72.5,70.5
104.5,80.5,69.5,66.5
103.5,85,77,63.5
100,85.5,78,71
100,85,75.5,67
102.5,85.5,70,69
109,91,64.5,66.5
104.5,89,68.5,67
106.5,97,72,59.5
103,96.5,80,62.5
106.5,92,78,59
114,91.5,73.5,58
116,88.5,73,65
110.5,85.5,81,76
91,81.5,88,82
96,84.5,80.5,77
98.5,86,77,68.5
101.5,86.5,78,67
102.5,91.5,76.5,60.5
99.5,96.5,82.5,57
99,96,88.5,54.5
101.5,95,86.5,55.5
102.5,94,84,54
104,93.5,83.5,57.5
110.5,101,75,57
111.5,97,80.5,59
113,102,84,58
110,103,93,57.5
108,111.5,93,64
109,108,89.5,59.5
109,101,82.5,64.5
105,101,83,62
104,97.5,83.5,67.5
95.5,88.5,86.5,76.5
85.5,91.5,100.5,80.5
78.5,86.5,99.5,85.5
86,90,93.5,77.5
89.5,92.5,86.5,77
85,89,84.5,77
81,101.5,101,70
80.5,107.5,97.5,70
77.5,102,98.5,71
83,107.5,96,74
77,97.5,101,76.5
79,97,97.5,76.5
70,90.5,106,83.5
